Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Marlboro township,Monmouth,NJTPA,2019,"18,580,550","4,636,447","1,098,025","10,790,122","396,025","2,107,551","204,228,492","35,239,484","625,435","1,389,919","2,453,551","6,006,909","850,405","288,402,915"
Matawan borough,Monmouth,NJTPA,2019,"5,488,677","1,369,601","324,355","3,187,391","116,986","622,569","60,328,906","10,409,711","184,752","410,581","724,776","1,774,435","251,208","85,193,948"
Matawan borough,Monmouth,NJTPA,2017,"34,083","8,468","78,857","2,339,152","10,666","733,551","66,078,230","7,077,722","36,563","201,595","99,006","240,412","61,764","77,000,069"
Maurice River township,Cumberland,SJTPO,2020,"1,097,433","999,485","1,527,078","4,647,451","40,071","913,799","30,009,518","36,268,241","76,132","880,041","1,088,498","2,364,958","357,181","80,269,844"
Maurice River township,Cumberland,SJTPO,2015,"1,869,178","305,484","530,240","2,833,505","126,291","621,275","26,224,216","31,625,678","199,826","802,525","1,607,964","1,346,660","238,887","68,331,728"
Maywood borough,Bergen,NJTPA,2019,"3,962,037","988,656","234,138","2,300,838","84,447","449,405","43,548,805","7,514,316","133,365","296,381","523,184","1,280,888","181,337","61,497,797"
Maywood borough,Bergen,NJTPA,2017,"658,269","163,539","61,680","2,545,606","3,626","234,441","36,771,846","7,702,405","33,418","45,562","132,154","320,804","47,889","48,721,239"
Medford Lakes borough,Burlington,DVRPC,2015,"141,712","439,076","46,463","1,633,176","25,555","130,097","11,155,776","8,790,807","65,048","53,432","241,608","478,569","30,201","23,231,520"
Medford Lakes borough,Burlington,DVRPC,2019,"475,518","199,316","134,361","1,015,947","46,584","197,710","8,328,521","10,252,772","76,589","147,571","325,530","504,211","60,686","21,765,315"
Medford township,Burlington,DVRPC,2019,"4,114,079","1,724,436","1,162,457","8,789,742","403,037","1,710,539","72,056,490","88,704,677","662,629","1,276,752","2,816,410","4,362,319","525,043","188,308,610"
Medford township,Burlington,DVRPC,2015,"1,089,502","3,375,671","357,214","12,556,066","196,468","1,000,199","85,767,038","67,584,855","500,099","410,796","1,857,512","3,679,302","232,189","178,606,910"
Mendham borough,Morris,NJTPA,2019,"3,049,636","760,982","180,219","1,770,988","65,000","345,913","33,520,130","5,783,875","102,653","228,128","402,703","985,917","139,577","47,335,721"
Mendham borough,Morris,NJTPA,2017,"65,774","16,340","76,159","1,377,702","5,183","266,288","28,704,685","4,168,603","20,325","125,145","71,313","173,099","59,007","35,129,623"
Mendham township,Morris,NJTPA,2017,"77,355","19,218","117,278","2,018,251","6,585","331,961","43,128,993","6,106,753","25,823","192,710","90,603","219,922","90,864","52,426,316"
Mendham township,Morris,NJTPA,2019,"2,282,430","569,540","134,881","1,325,455","48,648","258,891","25,087,371","4,328,808","76,828","170,737","301,394","737,887","104,463","35,427,333"
Merchantville borough,Camden,DVRPC,2019,"473,102","198,303","133,678","1,010,784","46,348","196,705","8,286,202","10,200,675","76,200","146,821","323,876","501,649","60,378","21,654,720"
Merchantville borough,Camden,DVRPC,2015,"115,126","356,701","37,746","1,326,776","20,760","105,689","9,062,841","7,141,564","52,845","43,408","196,280","388,785","24,535","18,873,055"
Metuchen borough,Middlesex,NJTPA,2019,"6,817,038","1,701,071","402,855","3,958,799","145,298","773,243","74,929,608","12,929,052","229,467","509,949","900,187","2,203,882","312,006","105,812,455"
Metuchen borough,Middlesex,NJTPA,2017,"991,460","246,316","178,066","2,689,188","19,538","403,538","85,850,390","8,136,846","121,106","209,805","472,460","1,147,173","138,484","100,604,370"
Middle township,Cape May,SJTPO,2020,"4,570,103","2,768,471","1,788,003","17,846,923","164,387","3,040,113","99,336,807","137,473,661","289,813","724,687","6,415,237","8,783,482","758,719","283,960,330"
Middle township,Cape May,SJTPO,2015,"3,634,553","4,206,610","1,944,713","16,474,838","1,012,746","2,252,476","114,040,600","131,005,229","1,588,587","1,236,169","1,931,881","9,373,894","892,282","277,098,249"
Middlesex borough,Middlesex,NJTPA,2019,"8,411,836","2,099,024","497,100","4,884,932","179,290","954,136","92,458,854","15,953,711","283,148","629,248","1,110,778","2,719,464","384,997","130,566,518"
Middlesex borough,Middlesex,NJTPA,2017,"624,423","155,133","192,703","3,657,655","16,854","520,578","86,099,052","11,067,200","104,471","227,050","407,557","989,588","149,867","104,212,131"
Middletown township,Monmouth,NJTPA,2019,"29,345,587","7,322,668","1,734,189","17,041,607","625,471","3,328,605","322,552,595","55,656,224","987,792","2,195,199","3,875,068","9,487,140","1,343,104","455,495,249"
Middletown township,Monmouth,NJTPA,2017,"644,695","160,168","482,893","12,960,149","125,901","3,863,976","341,051,082","39,214,373","429,782","1,257,724","1,158,919","2,814,198","378,312","404,542,172"
Midland Park borough,Bergen,NJTPA,2019,"4,318,180","1,077,525","255,184","2,507,659","92,038","489,802","47,463,355","8,189,769","145,353","323,022","570,213","1,396,025","197,637","67,025,762"
Midland Park borough,Bergen,NJTPA,2017,"267,692","66,506","81,917","3,431,375","3,490","474,011","46,662,334","10,382,535","32,166","60,511","127,202","308,783","63,602","61,962,124"
Milford borough,Hunterdon,NJTPA,2017,"20,609","5,121","25,822","790,089","7,188","172,295","13,339,294","2,390,623","12,412","73,306","47,719","116,008","19,703","17,020,189"
Milford borough,Hunterdon,NJTPA,2019,"690,393","172,275","40,799","400,926","14,715","78,310","7,588,467","1,309,385","23,239","51,645","91,166","223,197","31,598","10,716,115"
Millburn township,Essex,NJTPA,2017,"3,100,919","770,390","835,147","6,424,932","17,209","1,944,392","208,916,588","19,440,337","193,249","664,091","679,453","1,648,653","649,799","245,285,159"
Millburn township,Essex,NJTPA,2019,"14,015,887","3,497,416","828,274","8,139,323","298,735","1,589,792","154,055,899","26,582,238","471,785","1,048,460","1,850,789","4,531,199","641,486","217,551,283"
Millstone borough,Somerset,NJTPA,2019,"130,605","32,590","7,718","75,845","2,784","14,814","1,435,551","247,703","4,396","9,770","17,246","42,223","5,978","2,027,223"
Millstone borough,Somerset,NJTPA,2017,622,155,"4,177","80,122",31,"10,660","1,591,867","242,431",144,"6,382",566,"1,372","3,246","1,941,775"
Millstone township,Monmouth,NJTPA,2017,"542,439","134,763","116,034","2,938,095","56,430","539,667","72,173,829","8,889,985","192,631","302,218","519,435","1,261,339","90,904","87,757,769"
Millstone township,Monmouth,NJTPA,2019,"5,148,619","1,284,746","304,260","2,989,912","109,738","583,996","56,591,135","9,764,761","173,306","385,143","679,872","1,664,497","235,645","79,915,630"
Milltown borough,Middlesex,NJTPA,2019,"4,466,617","1,114,565","263,956","2,593,859","95,202","506,639","49,094,909","8,471,292","150,350","334,126","589,815","1,444,013","204,431","69,329,774"
Milltown borough,Middlesex,NJTPA,2017,"2,598,342","645,530","81,577","1,439,234","9,552","263,615","30,613,132","4,354,782","59,202","96,118","230,958","560,787","63,444","41,016,273"
Millville city,Cumberland,SJTPO,2015,"4,433,644","724,600","1,257,715","6,721,004","299,559","1,473,648","62,203,196","75,015,331","473,981","1,903,570","3,814,052","3,194,244","566,635","162,081,179"
Millville city,Cumberland,SJTPO,2020,"2,162,505","1,969,497","3,009,126","9,157,857","78,960","1,800,652","59,134,111","71,466,998","150,019","1,734,130","2,144,897","4,660,179","703,830","158,172,677"
Mine Hill township,Morris,NJTPA,2019,"1,591,691","397,178","94,062","924,329","33,925","180,542","17,495,104","3,018,768","53,577","119,067","210,182","514,578","72,849","24,705,852"
Mine Hill township,Morris,NJTPA,2017,"50,959","12,660","53,820","884,143","4,125","75,385","19,424,473","2,675,210","16,178","88,437","56,764","137,783","41,699","23,521,636"
Monmouth Beach borough,Monmouth,NJTPA,2017,"22,377","5,560","17,419","638,655","5,552","179,118","16,471,526","1,932,422","18,953","45,369","51,108","124,105","13,647","19,525,811"
Monmouth Beach borough,Monmouth,NJTPA,2019,"1,218,547","304,067","72,011","707,636","25,972","138,217","13,393,687","2,311,071","41,017","91,154","160,908","393,944","55,771","18,914,002"
Monroe township,Gloucester ,DVRPC,2015,"1,695,304","5,252,663","555,837","19,537,682","305,711","1,556,345","133,456,543","105,164,423","778,172","639,213","2,890,354","5,725,124","361,294","277,918,665"
Monroe township,Gloucester ,DVRPC,2019,"6,001,679","2,515,633","1,695,809","12,822,607","587,956","2,495,360","105,117,077","129,403,699","966,653","1,862,545","4,108,621","6,363,816","765,941","274,707,395"
Monroe township,Middlesex,NJTPA,2017,"4,236,737","1,052,573","490,245","9,361,054","41,188","1,565,779","217,445,381","28,324,349","255,294","577,624","995,950","2,418,257","381,269","267,145,700"
Monroe township,Middlesex,NJTPA,2019,"16,535,917","4,126,246","977,196","9,602,759","352,447","1,875,632","181,754,854","31,361,673","556,611","1,236,970","2,183,559","5,345,900","756,826","256,666,590"
Montague township,Sussex,NJTPA,2019,"2,060,015","514,040","121,737","1,196,294","43,907","233,663","22,642,691","3,906,981","69,342","154,100","272,024","665,983","94,284","31,975,061"
Montague township,Sussex,NJTPA,2017,"97,768","24,290","24,332","1,470,198","23,888","268,481","16,388,403","4,448,473","37,164","61,738","111,627","271,341","18,944","23,246,647"
Montclair township,Essex,NJTPA,2017,"1,721,847","427,774","1,389,981","9,779,232","6,183","3,548,575","269,117,295","29,589,658","126,766","998,579","361,184","876,312","1,083,444","319,026,830"
Montclair township,Essex,NJTPA,2019,"18,286,524","4,563,077","1,080,649","10,619,371","389,758","2,074,201","200,996,687","34,681,839","615,538","1,367,925","2,414,726","5,911,854","836,947","283,839,096"
Montgomery township,Somerset,NJTPA,2017,"2,001,840","497,334","334,174","7,556,056","249,488","1,089,762","167,089,516","22,862,851","1,160,886","510,536","4,543,414","11,018,246","259,630","219,173,733"
Montgomery township,Somerset,NJTPA,2019,"11,441,521","2,855,029","676,142","6,644,334","243,864","1,297,786","125,759,698","21,699,749","385,130","855,884","1,510,846","3,698,932","523,662","177,592,577"
Montvale borough,Bergen,NJTPA,2019,"5,911,855","1,475,198","349,363","3,433,140","126,005","670,569","64,980,272","11,212,301","198,997","442,237","780,657","1,911,245","270,577","91,762,416"
Montvale borough,Bergen,NJTPA,2017,"398,682","99,048","136,361","4,139,971","4,835","660,954","65,517,322","12,526,578","44,566","100,728","176,236","427,814","105,872","84,338,967"
Montville township,Morris,NJTPA,2019,"15,400,331","3,842,878","910,089","8,943,299","328,242","1,746,825","169,273,034","29,207,944","518,386","1,152,022","2,033,606","4,978,776","704,850","239,040,282"
Montville township,Morris,NJTPA,2017,"5,891,419","1,463,663","427,595","7,480,679","128,274","778,223","187,484,357","22,634,770","503,068","702,624","1,765,079","4,284,426","331,291","233,875,468"
Moonachie borough,Bergen,NJTPA,2019,"4,788,459","1,194,875","282,976","2,780,760","102,061","543,144","52,632,445","9,081,692","161,183","358,201","632,313","1,548,062","219,161","74,325,332"
Moonachie borough,Bergen,NJTPA,2017,"735,112","182,630","68,860","3,431,400","9,754","399,492","41,663,697","10,382,608","89,889","50,866","355,470","862,909","53,463","58,286,150"
Moorestown township,Burlington,DVRPC,2015,"1,619,694","5,018,397","531,047","18,666,311","292,076","1,486,932","127,504,447","100,474,142","743,466","610,704","2,761,446","5,469,787","345,181","265,523,630"
Moorestown township,Burlington,DVRPC,2019,"5,567,978","2,333,845","1,573,265","11,896,003","545,468","2,315,037","97,520,973","120,052,565","896,799","1,727,951","3,811,719","5,903,946","710,591","254,856,140"
Morris Plains borough,Morris,NJTPA,2019,"6,296,170","1,571,098","372,075","3,656,320","134,196","714,160","69,204,477","11,941,185","211,934","470,986","831,406","2,035,490","288,167","97,727,664"
Morris Plains borough,Morris,NJTPA,2017,"162,302","40,321","197,657","3,096,775","14,170","204,260","71,185,071","9,370,115","55,575","324,792","194,992","473,311","153,140","85,472,481"
Morris township,Morris,NJTPA,2017,"4,563,376","1,133,724","324,660","6,536,487","87,289","815,428","155,332,405","19,777,876","342,334","533,483","1,201,125","2,915,529","251,542","193,815,258"
Morris township,Morris,NJTPA,2019,"11,399,718","2,844,597","673,670","6,620,058","242,973","1,293,044","125,300,219","21,620,465","383,724","852,756","1,505,326","3,685,418","521,748","176,943,716"
Morristown town,Morris,NJTPA,2019,"28,561,901","7,127,114","1,687,876","16,586,504","608,768","3,239,714","313,938,694","54,169,904","961,414","2,136,575","3,771,582","9,233,782","1,307,236","443,331,064"
Morristown town,Morris,NJTPA,2017,"7,588,037","1,885,170","599,629","11,676,071","145,385","1,193,659","279,911,823","35,329,040","570,181","985,309","2,000,548","4,855,986","464,580","347,205,418"
Mount Arlington borough,Morris,NJTPA,2017,"2,262,012","561,973","66,293","1,691,934","41,515","142,888","44,139,628","5,119,394","162,819","108,933","571,271","1,386,661","51,362","56,306,683"
Mount Arlington borough,Morris,NJTPA,2019,"3,592,541","896,455","212,303","2,086,265","76,571","407,494","39,487,484","6,813,538","120,928","268,740","474,393","1,161,433","164,425","55,762,570"
Mount Ephraim borough,Camden,DVRPC,2019,"677,030","283,780","191,299","1,446,477","66,325","281,494","11,857,922","14,597,619","109,045","210,108","463,480","717,882","86,403","30,988,865"
Mount Ephraim borough,Camden,DVRPC,2015,"158,320","490,532","51,908","1,824,570","28,549","145,343","12,463,137","9,821,014","72,671","59,694","269,922","534,654","33,740","25,954,055"
Mount Holly township,Burlington,DVRPC,2019,"2,134,351","894,623","603,073","4,560,047","209,092","887,414","37,382,323","46,019,267","343,767","662,369","1,461,131","2,263,136","272,388","97,692,980"
Mount Holly township,Burlington,DVRPC,2015,"537,223","1,664,511","176,139","6,191,278","96,876","493,189","42,290,921","33,325,457","246,594","202,560","915,922","1,814,229","114,490","88,069,390"
Mount Laurel township,Burlington,DVRPC,2019,"10,469,907","4,388,512","2,958,333","22,368,989","1,025,687","4,353,145","183,376,346","225,744,268","1,686,323","3,249,203","7,167,475","11,101,653","1,336,181","479,226,020"
Mount Laurel township,Burlington,DVRPC,2015,"2,516,900","7,798,264","825,213","29,006,243","453,867","2,310,597","198,133,682","156,130,332","1,155,298","948,995","4,291,108","8,499,696","536,389","412,606,585"
Mount Olive township,Morris,NJTPA,2019,"18,469,484","4,608,731","1,091,460","10,725,621","393,657","2,094,953","203,007,690","35,028,836","621,696","1,381,610","2,438,885","5,971,003","845,322","286,678,948"
Mount Olive township,Morris,NJTPA,2017,"3,243,646","805,849","441,255","8,539,897","114,867","857,455","206,535,909","25,839,720","450,397","724,965","1,580,305","3,835,915","341,876","253,312,056"
Mountain Lakes borough,Morris,NJTPA,2017,"164,651","40,906","103,759","1,939,116","12,435","210,750","45,751,164","5,867,309","48,769","170,496","171,112","415,345","80,390","54,976,202"
Mountain Lakes borough,Morris,NJTPA,2019,"3,488,778","870,563","206,171","2,026,008","74,360","395,724","38,346,974","6,616,744","117,435","260,978","460,691","1,127,888","159,676","54,151,990"
Mountainside borough,Union,NJTPA,2019,"5,597,688","1,396,804","330,798","3,250,697","119,309","634,933","61,527,102","10,616,459","188,422","418,736","739,171","1,809,678","256,198","86,885,995"
Mountainside borough,Union,NJTPA,2017,"1,118,581","277,900","190,288","1,878,722","9,394","386,467","60,235,677","5,684,571","81,548","204,375","354,245","859,581","147,105","71,428,454"
Mullica township,Atlantic,SJTPO,2015,"3,092,895","1,821,563","813,679","7,081,257","165,585","1,061,259","57,076,238","61,469,188","429,283","711,668","1,245,914","3,349,021","367,495","138,685,044"
Mullica township,Atlantic,SJTPO,2020,"2,843,240","1,401,528","897,366","7,646,573","37,056","997,623","51,941,024","57,080,753","106,220","431,996","1,657,126","3,145,721","400,542","128,586,782"
National Park borough,Gloucester,DVRPC,2019,"427,601","179,231","120,821","913,570","41,890","177,786","7,489,258","9,219,603","68,871","132,700","292,726","453,402","54,571","19,572,030"
National Park borough,Gloucester,DVRPC,2015,"105,084","325,589","34,454","1,211,051","18,950","96,471","8,272,360","6,518,661","48,235","39,622","179,160","354,874","22,395","17,226,905"
Neptune City borough,Monmouth,NJTPA,2017,"483,774","120,193","188,924","7,277,429","67,852","2,290,575","187,076,140","22,019,795","231,625","492,062","624,581","1,516,669","148,005","222,537,624"
Neptune City borough,Monmouth,NJTPA,2019,"2,152,737","537,177","127,217","1,250,140","45,883","244,180","23,661,854","4,082,837","72,463","161,036","284,268","695,959","98,528","33,414,279"
Neptune township,Monmouth,NJTPA,2019,"17,085,418","4,263,363","1,009,670","9,921,865","364,159","1,937,962","187,794,703","32,403,846","575,108","1,278,076","2,256,120","5,523,548","781,976","265,195,814"
Neptune township,Monmouth,NJTPA,2017,"26,121","6,490","33,638","1,033,114","6,700","292,926","25,576,406","3,125,960","22,874","87,612","61,679","149,776","26,353","30,449,649"
Netcong borough,Morris,NJTPA,2019,"3,589,800","895,771","212,141","2,084,673","76,513","407,183","39,457,362","6,808,340","120,835","268,535","474,031","1,160,547","164,300","55,720,031"
Netcong borough,Morris,NJTPA,2017,"1,071,041","266,089","66,185","1,309,311","23,095","131,574","30,420,995","3,961,664","90,575","108,755","317,796","771,393","51,278","38,589,751"
New Brunswick city,Middlesex,NJTPA,2019,"31,302,168","7,810,899","1,849,811","18,177,834","667,173","3,550,536","344,058,399","59,367,037","1,053,655","2,341,563","4,133,435","10,119,684","1,432,655","485,864,849"
New Brunswick city,Middlesex,NJTPA,2017,"3,514,066","873,034","993,029","11,613,262","55,238","1,516,085","372,134,395","35,139,004","342,000","1,170,229","1,334,202","3,239,562","772,291","432,696,397"
New Hanover township,Burlington,DVRPC,2019,"1,495,749","626,950","422,633","3,195,672","146,531","621,898","26,197,459","32,250,213","240,911","464,187","1,023,958","1,586,001","190,889","68,463,050"
New Hanover township,Burlington,DVRPC,2015,"293,564","909,567","96,251","3,383,205","52,938","269,501","23,109,745","18,210,595","134,751","110,688","500,503","991,380","62,563","48,125,250"
New Milford borough,Bergen,NJTPA,2019,"5,061,174","1,262,926","299,092","2,939,131","107,874","574,078","55,629,991","9,598,916","170,363","378,602","668,325","1,636,227","231,643","78,558,342"
New Milford borough,Bergen,NJTPA,2017,"245,669","61,034","97,533","4,393,189","2,734","531,091","54,360,463","13,292,755","25,187","72,047","99,600","241,780","75,727","73,498,809"
New Providence borough,Union,NJTPA,2019,"7,228,500","1,803,744","427,171","4,197,744","154,068","819,913","79,452,207","13,709,423","243,317","540,729","954,519","2,336,903","330,837","112,199,075"
New Providence borough,Union,NJTPA,2017,"729,511","181,238","406,547","4,123,775","4,673","1,523,050","86,800,027","12,477,569","40,561","436,644","176,202","427,558","314,288","107,641,643"
Newark city,Essex,NJTPA,2019,"157,119,372","39,206,344","9,285,034","91,242,557","3,348,843","17,821,701","1,726,980,607","297,989,301","5,288,749","11,753,328","20,747,523","50,795,152","7,191,128","2,438,769,639"
Newark city,Essex,NJTPA,2017,"46,363,269","11,518,481","6,942,410","51,650,492","168,407","16,828,804","1,491,660,841","156,282,266","3,923,717","4,885,745","11,093,379","26,914,616","5,411,518","1,833,643,945"
Newfield borough,Gloucester,DVRPC,2019,"373,335","156,485","105,488","797,632","36,574","155,224","6,538,820","8,049,572","60,131","115,860","255,577","395,862","47,645","17,088,205"
Newfield borough,Gloucester,DVRPC,2015,"88,666","274,719","29,071","1,021,838","15,989","81,398","6,979,897","5,500,193","40,699","33,431","151,168","299,429","18,896","14,535,395"
Newton town,Sussex,NJTPA,2019,"5,971,646","1,490,118","352,897","3,467,862","127,280","677,350","65,637,465","11,325,699","201,010","446,710","788,552","1,930,575","273,313","92,690,477"
Newton town,Sussex,NJTPA,2017,"184,481","45,833","43,817","3,576,791","52,960","729,794","51,929,608","10,822,530","82,393","111,179","247,476","601,562","34,117","68,462,541"
North Arlington borough,Bergen,NJTPA,2019,"5,274,351","1,316,120","311,690","3,062,928","112,418","598,258","57,973,130","10,003,223","177,538","394,549","696,475","1,705,146","241,400","81,867,226"
North Arlington borough,Bergen,NJTPA,2017,"1,646,875","409,149","87,911","3,908,495","14,891","344,382","42,899,182","11,826,186","137,236","64,938","542,704","1,317,423","68,254","63,267,626"
North Bergen township,Hudson,NJTPA,2017,"6,798,933","1,689,121","3,216,737","12,969,542","15,433","4,112,592","339,375,672","39,242,780","537,483","1,954,128","1,619,108","3,930,559","2,491,477","417,953,565"
North Bergen township,Hudson,NJTPA,2019,"17,350,926","4,329,615","1,025,359","10,076,053","369,816","1,968,076","190,713,035","32,907,401","584,044","1,297,938","2,291,178","5,609,385","794,127","269,316,953"
North Brunswick township,Middlesex,NJTPA,2019,"24,439,954","6,098,557","1,444,288","14,192,801","520,911","2,772,169","268,632,235","46,352,305","822,667","1,828,233","3,227,281","7,901,198","1,118,582","379,351,181"
North Brunswick township,Middlesex,NJTPA,2017,"12,628,869","3,137,510","761,639","9,232,747","194,099","1,190,887","278,047,697","27,936,118","1,203,064","897,395","4,693,350","11,395,894","592,334","351,911,603"
North Caldwell borough,Essex,NJTPA,2017,"159,502","39,627","165,717","1,066,952",377,"433,411","26,767,370","3,228,345","8,771","116,623","24,799","60,165","129,175","32,200,834"
North Caldwell borough,Essex,NJTPA,2019,"1,520,873","379,507","89,877","883,203","32,416","172,509","16,716,706","2,884,456","51,194","113,769","200,830","491,683","69,608","23,606,631"
North Haledon borough,Passaic,NJTPA,2019,"3,021,241","753,897","178,541","1,754,499","64,395","342,693","33,208,024","5,730,021","101,697","226,004","398,953","976,737","138,278","46,894,980"
North Haledon borough,Passaic,NJTPA,2017,"192,006","47,702","144,399","1,775,025","4,525","323,613","34,084,761","5,370,808","26,165","167,978","86,722","210,463","112,452","42,546,619"
North Hanover township,Burlington,DVRPC,2015,"283,462","878,269","92,938","3,266,788","51,116","260,228","22,314,531","17,583,962","130,114","106,879","483,280","957,266","60,410","46,469,245"
North Hanover township,Burlington,DVRPC,2019,"1,001,690","419,863","283,033","2,140,114","98,131","416,480","17,544,211","21,597,687","161,336","310,862","685,736","1,062,131","127,837","45,849,110"
North Plainfield borough,Somerset,NJTPA,2019,"7,677,957","1,915,898","453,732","4,458,753","163,649","870,893","84,392,419","14,561,853","258,445","574,350","1,013,869","2,482,208","351,409","119,175,435"
North Plainfield borough,Somerset,NJTPA,2017,"408,866","101,578","136,003","2,723,250","26,864","414,734","78,721,486","8,239,913","125,009","207,779","489,247","1,186,475","105,665","92,886,869"
North Wildwood city,Cape May,SJTPO,2020,"243,904","147,752","95,425","952,480","8,773","162,249","5,301,548","7,336,890","15,467","38,676","342,377","468,769","40,492","15,154,799"
North Wildwood city,Cape May,SJTPO,2015,"155,109","179,522","82,993","703,082","43,220","96,127","4,866,810","5,590,795","67,795","52,755","82,445","400,041","38,079","11,825,478"
Northfield city,Atlantic,SJTPO,2015,"2,160,240","1,272,276","568,316","4,945,922","115,653","741,239","39,865,048","42,933,316","299,834","497,067","870,212","2,339,132","256,678","96,864,933"
Northfield city,Atlantic,SJTPO,2020,"1,893,540","933,389","597,627","5,092,463","24,679","664,397","34,591,674","38,014,629","70,740","287,701","1,103,613","2,094,987","266,753","85,636,201"
Northvale borough,Bergen,NJTPA,2019,"2,629,492","656,143","155,391","1,527,002","56,045","298,257","28,902,112","4,987,039","88,511","196,699","347,223","850,089","120,348","40,814,351"
Northvale borough,Bergen,NJTPA,2017,"107,180","26,628","26,370","1,115,884","1,472","149,103","14,167,225","3,376,401","13,566","19,479","53,648","130,231","20,474","19,207,661"
Norwood borough,Bergen,NJTPA,2019,"2,516,866","628,039","148,735","1,461,597","53,644","285,482","27,664,177","4,773,434","84,720","188,274","332,351","813,678","115,193","39,066,190"
Norwood borough,Bergen,NJTPA,2017,"210,699","52,347","47,564","2,095,252","2,310","268,838","25,718,978","6,339,738","21,287","35,135","84,182","204,352","36,929","35,117,611"
Nutley township,Essex,NJTPA,2017,"2,582,938","641,703","720,492","4,888,657","27,566","1,885,252","138,769,081","14,791,925","204,927","514,110","650,390","1,578,284","561,598","167,816,923"
Nutley township,Essex,NJTPA,2019,"10,545,007","2,631,318","623,161","6,123,709","224,757","1,196,096","115,905,642","19,999,439","354,952","788,820","1,392,461","3,409,097","482,629","163,677,088"
Oakland borough,Bergen,NJTPA,2019,"10,000,985","2,495,568","591,012","5,807,785","213,161","1,134,390","109,926,027","18,967,659","336,640","748,124","1,320,625","3,233,221","457,730","155,232,927"
Oakland borough,Bergen,NJTPA,2017,"6,188,894","1,537,566","212,382","4,689,909","31,153","615,073","100,698,301","14,190,560","285,854","157,066","1,129,064","2,740,812","164,896","132,641,530"
Oaklyn borough,Camden,DVRPC,2019,"489,721","205,269","138,373","1,046,290","47,976","203,615","8,577,269","10,558,992","78,876","151,979","335,252","519,270","62,499","22,415,380"
Oaklyn borough,Camden,DVRPC,2015,"120,169","372,326","39,400","1,384,895","21,670","110,319","9,459,834","7,454,397","55,159","45,309","204,878","405,815","25,610","19,699,780"
Ocean City city,Cape May,SJTPO,2015,"1,154,669","1,336,407","617,820","5,233,928","321,742","715,594","36,229,813","41,619,344","504,682","392,721","613,743","2,978,013","283,471","88,031,963"
Ocean City city,Cape May,SJTPO,2020,"1,075,275","651,379","420,690","4,199,106","38,678","715,292","23,372,423","32,345,439","68,189","170,508","1,509,407","2,066,618","178,515","66,811,500"
Ocean Gate borough,Ocean,NJTPA,2017,"7,065","1,756","20,219","530,546","4,483","153,062","7,750,729","1,605,305","10,890","25,700","16,077","39,033","15,667","10,180,532"
Ocean Gate borough,Ocean,NJTPA,2019,"612,355","152,802","36,187","355,608","13,052","69,458","6,730,712","1,161,380","20,612","45,807","80,861","197,968","28,027","9,504,829"
Ocean township,Monmouth,NJTPA,2019,"15,021,401","3,748,323","887,696","8,723,247","320,167","1,703,845","165,108,027","28,489,275","505,631","1,123,676","1,983,567","4,856,272","687,508","233,158,635"
Ocean township,Monmouth,NJTPA,2017,"514,333","127,783","204,536","6,226,244","57,885","1,811,564","160,510,683","18,839,150","197,595","532,727","532,822","1,293,844","160,239","191,009,405"
Ocean township,Ocean,NJTPA,2017,"409,056","101,626","129,329","2,261,961","73,871","543,118","49,377,054","6,844,160","179,451","164,389","264,937","643,236","100,217","61,092,405"
Ocean township,Ocean,NJTPA,2019,"3,619,364","903,148","213,888","2,101,841","77,143","410,536","39,782,307","6,864,409","121,830","270,747","477,935","1,170,105","165,653","56,178,906"
Oceanport borough,Monmouth,NJTPA,2019,"4,814,387","1,201,345","284,508","2,795,816","102,614","546,085","52,917,429","9,130,866","162,057","360,140","635,737","1,556,444","220,348","74,727,776"
Oceanport borough,Monmouth,NJTPA,2017,"47,568","11,819","79,587","1,748,187","13,065","672,271","50,061,376","5,289,599","44,596","207,288","120,251","292,005","62,351","58,649,963"
Ogdensburg borough,Sussex,NJTPA,2019,"1,952,290","487,159","115,371","1,133,736","41,611","221,444","21,458,630","3,702,672","65,715","146,041","257,799","631,156","89,353","30,302,977"
Ogdensburg borough,Sussex,NJTPA,2017,"16,935","4,208",211,"831,755","10,034","228,234","13,747,093","2,516,695","15,612",535,"46,890","113,981",164,"17,532,347"
Old Bridge township,Middlesex,NJTPA,2019,"27,653,190","6,900,364","1,634,176","16,058,796","589,399","3,136,642","303,950,606","52,446,466","930,825","2,068,601","3,651,589","8,940,006","1,265,648","429,226,308"
Old Bridge township,Middlesex,NJTPA,2017,"5,640,224","1,401,255","710,491","9,837,222","108,328","1,543,636","317,766,122","29,765,117","671,432","837,135","2,619,368","6,360,067","552,560","377,812,957"
Old Tappan borough,Bergen,NJTPA,2017,"210,491","52,294","58,032","2,529,429","2,204","274,563","29,183,351","7,653,456","20,312","42,867","80,325","194,990","45,057","40,347,371"
Old Tappan borough,Bergen,NJTPA,2019,"2,298,390","573,522","135,824","1,334,724","48,988","260,701","25,262,803","4,359,079","77,365","171,931","303,501","743,047","105,194","35,675,069"
