Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Montvale borough,Bergen,NJTPA,2019,"4,026.77",963.70,290.41,"1,203.53",56.20,185.40,"22,875.40","3,390.31",300.65,283.33,578.32,"1,460.42",232.21,"35,846.65"
Fairview borough,Bergen,NJTPA,2019,"4,023.62",962.95,290.18,"1,202.59",56.16,185.25,"22,857.48","3,387.66",300.42,283.11,577.87,"1,459.28",232.03,"35,818.57"
Millstone township,Monmouth,NJTPA,2017,"1,245.46",309.42,136.62,"1,465.68",61.31,182.75,"25,223.25","4,434.80",209.31,355.83,564.40,"1,370.53",107.03,"35,666.38"
New Hanover township,Burlington,DVRPC,2019,"1,365.64",548.97,470.90,"1,497.44",87.70,229.85,"12,283.47","13,031.31",485.11,398.57,"1,011.98","1,616.71",219.57,"35,663.57"
Upper Deerfield township,Cumberland,SJTPO,2020,853.96,745.88,"1,450.13","1,856.01",20.44,287.84,"11,992.23","12,489.95",130.66,644.01,916.85,"2,054.62",350.16,"35,636.89"
Phillipsburg town,Warren,NJTPA,2019,"4,002.77",957.96,288.67,"1,196.35",55.86,184.29,"22,739.04","3,370.10",298.86,281.64,574.87,"1,451.72",230.83,"35,632.97"
Cliffside Park borough,Bergen,NJTPA,2017,659.40,163.82,150.38,"2,495.82",4.72,179.42,"23,377.72","7,551.76",43.53,111.08,172.12,417.83,116.76,"35,444.36"
Upper Freehold township,Monmouth,NJTPA,2017,"1,757.23",436.57,130.40,"1,417.28",61.25,184.01,"24,436.04","4,288.35",209.08,339.62,563.79,"1,369.04",102.16,"35,294.79"
Haddon township,Camden,DVRPC,2015,910.21,"2,816.00",210.76,"2,897.31",95.18,146.44,"14,135.42","15,595.22",246.81,236.53,904.62,"1,791.85",136.99,"35,186.99"
Kinnelon borough,Morris,NJTPA,2019,"3,929.22",940.36,283.37,"1,174.37",54.84,180.91,"22,321.24","3,308.18",293.37,276.46,564.31,"1,425.04",226.59,"34,978.27"
West Long Branch borough,Monmouth,NJTPA,2017,337.92,83.95,103.95,"1,371.01",26.78,274.45,"27,323.57","4,148.35",91.43,270.75,246.54,598.68,81.44,"34,958.83"
Bernardsville borough,Somerset,NJTPA,2019,"3,925.65",939.50,283.11,"1,173.31",54.79,180.74,"22,300.94","3,305.17",293.10,276.21,563.80,"1,423.75",226.38,"34,946.44"
Ocean City city,Cape May,SJTPO,2020,981.74,570.36,468.74,"1,967.64",23.15,264.36,"10,958.87","13,069.79",137.31,146.41,"1,491.76","2,106.64",205.34,"34,803.25"
Haddonfield borough,Camden,DVRPC,2015,899.06,"2,781.51",208.18,"2,861.82",94.01,144.64,"13,962.28","15,404.19",243.79,233.63,893.54,"1,769.90",135.32,"34,755.98"
Butler borough,Morris,NJTPA,2017,827.08,205.48,239.69,"1,581.08",27.36,78.18,"25,014.10","4,783.98",107.32,393.86,376.54,913.99,185.71,"34,734.37"
Berlin borough,Camden,DVRPC,2019,"1,329.17",534.30,458.32,"1,457.44",85.36,223.71,"11,955.38","12,683.24",472.15,387.92,984.95,"1,573.53",213.71,"34,711.00"
Maywood borough,Bergen,NJTPA,2019,"3,883.48",929.41,280.07,"1,160.70",54.20,178.80,"22,061.36","3,269.67",289.95,273.25,557.74,"1,408.45",223.95,"34,571.02"
Emerson borough,Bergen,NJTPA,2019,"3,867.35",925.55,278.91,"1,155.88",53.98,178.06,"21,969.75","3,256.09",288.75,272.11,555.42,"1,402.60",223.02,"34,427.46"
Ridgefield borough,Bergen,NJTPA,2017,"7,235.10","1,797.49",139.42,"1,561.77",11.88,144.12,"16,871.22","4,725.55",110.20,101.71,434.87,"1,055.65",108.23,"34,297.21"
Keyport borough,Monmouth,NJTPA,2019,"3,821.50",914.58,275.60,"1,142.18",53.34,175.95,"21,709.30","3,217.49",285.33,268.88,548.84,"1,385.97",220.37,"34,019.33"
Bound Brook borough,Somerset,NJTPA,2017,495.11,123.00,135.27,"1,422.28",20.03,150.05,"25,614.81","4,303.48",93.21,206.67,364.80,884.67,105.10,"33,918.48"
Clayton borough,Gloucester,DVRPC,2015,876.41,"2,711.41",202.93,"2,789.70",91.64,141.00,"13,610.39","15,015.96",237.65,227.75,871.02,"1,725.29",131.91,"33,880.04"
Chatham township,Morris,NJTPA,2017,"1,306.47",324.58,193.30,"1,443.81",22.80,116.19,"24,429.53","4,368.64",89.57,309.94,314.49,763.36,149.74,"33,832.41"
Linwood city,Atlantic,SJTPO,2015,"3,198.15","1,880.77",594.20,"2,022.42",99.29,192.31,"11,642.92","17,555.68",262.22,507.17,751.00,"2,018.70",268.37,"33,816.73"
Upper Pittsgrove township,Salem,SJTPO,2020,556.26,652.20,227.26,"1,694.84",13.74,220.39,"11,158.02","13,311.27",71.14,377.81,402.46,"1,349.98",184.00,"33,806.39"
Union Beach borough,Monmouth,NJTPA,2019,"3,787.35",906.40,273.14,"1,131.97",52.86,174.37,"21,515.29","3,188.73",282.78,266.48,543.93,"1,373.59",218.40,"33,715.30"
Westwood borough,Bergen,NJTPA,2017,859.34,213.49,144.13,"2,434.24",4.90,159.88,"21,514.76","7,365.43",45.18,106.47,178.66,433.69,111.91,"33,572.08"
Asbury Park city,Monmouth,NJTPA,2017,330.50,82.11,66.49,"1,340.28",26.15,320.85,"26,086.33","4,055.37",89.28,173.18,240.74,584.58,52.09,"33,447.95"
Matawan borough,Monmouth,NJTPA,2017,281.43,69.92,101.07,"1,305.60",16.29,288.73,"26,470.16","3,950.45",55.79,257.36,150.93,366.51,79.16,"33,393.39"
Lambertville city,Hunterdon,NJTPA,2017,285.92,71.03,107.49,"1,733.51",22.02,212.35,"24,726.12","5,245.21",38.03,305.16,146.23,355.50,82.02,"33,330.60"
Woodland Park borough,Passaic,NJTPA,2017,"2,351.54",584.21,254.22,"1,193.60",24.93,91.33,"22,941.07","3,611.56",144.16,295.73,477.83,"1,159.62",197.98,"33,327.81"
Southampton township,Burlington,DVRPC,2015,859.12,"2,657.92",198.93,"2,734.66",89.84,138.22,"13,341.89","14,719.73",232.96,223.25,853.83,"1,691.25",129.30,"33,211.65"
Chatham township,Morris,NJTPA,2019,"3,721.27",890.59,268.37,"1,112.22",51.94,171.33,"21,139.88","3,133.09",277.84,261.83,534.44,"1,349.62",214.59,"33,127.02"
Weehawken township,Hudson,NJTPA,2019,"3,709.64",887.81,267.53,"1,108.74",51.77,170.80,"21,073.83","3,123.31",276.97,261.01,532.77,"1,345.40",213.92,"33,023.51"
Wrightstown borough,Burlington,DVRPC,2019,"1,258.04",505.71,433.80,"1,379.46",80.79,211.74,"11,315.64","12,004.55",446.89,367.17,932.25,"1,489.33",202.27,"32,853.57"
Roselle Park borough,Union,NJTPA,2019,"3,684.64",881.82,265.73,"1,101.27",51.42,169.64,"20,931.79","3,102.25",275.11,259.25,529.18,"1,336.34",212.48,"32,800.93"
Bernardsville borough,Somerset,NJTPA,2017,366.87,91.14,150.16,"1,306.94",6.33,120.82,"26,031.03","3,954.49",29.45,229.41,115.25,279.49,116.66,"32,798.04"
Lopatcong township,Warren,NJTPA,2017,"1,146.69",284.88,595.84,"1,920.03",31.65,315.80,"20,652.36","5,809.57",52.08,750.54,201.37,488.80,462.85,"32,712.47"
Burlington city,Burlington,DVRPC,2015,843.01,"2,608.10",195.20,"2,683.41",88.15,135.63,"13,091.84","14,443.85",228.59,219.07,837.83,"1,659.56",126.88,"32,589.21"
Chatham borough,Morris,NJTPA,2017,559.19,138.92,229.02,"1,592.59",14.87,146.37,"23,674.70","4,818.80",58.31,376.33,204.59,496.61,177.44,"32,487.73"
Absecon city,Atlantic,SJTPO,2020,"1,259.05",595.20,484.94,"1,737.83",10.76,178.83,"11,812.04","11,186.59",103.74,179.91,794.33,"1,555.26",223.46,"32,487.58"
Closter borough,Bergen,NJTPA,2019,"4,944.58","1,185.24",321.40,"1,101.56",68.24,163.79,"18,840.29","3,104.90",262.51,320.98,528.29,"1,336.04",257.48,"32,435.30"
Gloucester City city,Camden,DVRPC,2015,838.11,"2,592.95",194.07,"2,667.82",87.64,134.84,"13,015.75","14,359.91",227.26,217.80,832.96,"1,649.91",126.14,"32,399.81"
Wanaque borough,Passaic,NJTPA,2017,"2,041.84",507.27,280.99,"1,295.98",19.47,123.54,"22,052.32","3,921.33",112.61,326.87,373.25,905.82,218.82,"32,180.12"
Runnemede borough,Camden,DVRPC,2019,"1,229.64",494.29,424.00,"1,348.31",78.97,206.96,"11,060.17","11,733.53",436.80,358.88,911.20,"1,455.71",197.71,"32,111.85"
Buena borough,Atlantic,SJTPO,2020,"1,244.17",588.17,479.21,"1,717.28",10.63,176.71,"11,672.37","11,054.31",102.51,177.78,784.93,"1,536.87",220.82,"32,103.44"
Buena borough,Atlantic,SJTPO,2015,"3,032.24","1,783.20",563.37,"1,917.50",94.14,182.33,"11,038.93","16,644.95",248.62,480.86,712.04,"1,913.97",254.45,"32,062.44"
Ridgefield Park village,Bergen,NJTPA,2017,"4,533.62","1,126.33",148.45,"1,489.96",9.42,131.00,"18,613.58","4,508.26",86.78,109.66,343.18,833.08,115.26,"32,048.58"
Palisades Park borough,Bergen,NJTPA,2017,"3,531.07",877.26,149.82,"1,549.94",11.66,141.48,"19,232.39","4,689.77",107.50,110.67,425.11,"1,031.97",116.32,"31,974.97"
Wood-Ridge borough,Bergen,NJTPA,2019,"3,580.97",857.01,258.25,"1,070.29",49.98,164.87,"20,342.90","3,014.98",267.37,251.96,514.30,"1,298.74",206.50,"31,878.13"
Upper Deerfield township,Cumberland,SJTPO,2015,"3,692.84",602.64,739.82,"1,546.18",144.68,215.10,"10,220.82","17,257.44",233.22,"1,092.74","1,851.84","1,550.91",333.31,"31,834.71"
Maurice River township,Cumberland,SJTPO,2015,"3,682.18",600.90,737.69,"1,541.72",144.27,214.48,"10,191.31","17,207.63",232.54,"1,089.58","1,846.50","1,546.44",332.35,"31,742.81"
North Arlington borough,Bergen,NJTPA,2017,"3,392.66",842.87,124.00,"1,976.67",18.99,106.66,"16,464.46","5,980.93",175.04,91.60,692.21,"1,680.36",96.28,"31,642.74"
Moonachie borough,Bergen,NJTPA,2017,"1,861.51",462.47,108.92,"1,968.54",15.74,151.05,"18,828.66","5,956.33",145.02,80.46,573.48,"1,392.12",84.57,"31,628.86"
River Vale township,Bergen,NJTPA,2019,"3,551.91",850.06,256.16,"1,061.60",49.57,163.53,"20,177.78","2,990.50",265.20,249.92,510.12,"1,288.20",204.83,"31,619.37"
Glen Rock borough,Bergen,NJTPA,2017,"1,358.39",337.48,124.62,"1,875.16",6.25,158.18,"20,850.26","5,673.78",56.45,93.01,222.00,538.92,96.76,"31,391.25"
Woodcliff Lake borough,Bergen,NJTPA,2019,"3,518.53",842.07,253.75,"1,051.62",49.11,162.00,"19,988.14","2,962.40",262.71,247.57,505.33,"1,276.09",202.90,"31,322.20"
Waldwick borough,Bergen,NJTPA,2017,"1,386.03",344.34,114.35,"1,834.53",6.61,160.70,"20,505.50","5,550.85",60.93,84.47,240.94,584.90,88.78,"30,962.92"
Englewood Cliffs borough,Bergen,NJTPA,2019,"3,474.25",831.47,250.56,"1,038.39",48.49,159.96,"19,736.63","2,925.12",259.40,244.45,498.97,"1,260.03",200.35,"30,928.08"
Allendale borough,Bergen,NJTPA,2019,"3,473.99",831.41,250.54,"1,038.31",48.49,159.95,"19,735.14","2,924.90",259.38,244.43,498.93,"1,259.94",200.33,"30,925.74"
Riverdale borough,Morris,NJTPA,2019,"3,472.61",831.08,250.44,"1,037.90",48.47,159.88,"19,727.30","2,923.74",259.28,244.34,498.73,"1,259.44",200.25,"30,913.46"
Caldwell borough,Essex,NJTPA,2019,"3,470.35",830.54,250.28,"1,037.22",48.43,159.78,"19,714.46","2,921.84",259.11,244.18,498.41,"1,258.62",200.12,"30,893.34"
Collingswood borough,Camden,DVRPC,2015,797.78,"2,468.17",184.73,"2,539.44",83.42,128.35,"12,389.43","13,668.91",216.33,207.31,792.88,"1,570.52",120.07,"30,840.73"
Mansfield township,Burlington,DVRPC,2015,797.71,"2,467.96",184.71,"2,539.22",83.42,128.34,"12,388.34","13,667.71",216.31,207.30,792.81,"1,570.38",120.06,"30,838.02"
Ringwood borough,Passaic,NJTPA,2017,"1,492.05",370.68,318.47,"1,532.29",15.05,134.36,"20,612.50","4,636.36",87.05,370.47,288.52,700.19,248.01,"30,806.00"
Bloomingdale borough,Passaic,NJTPA,2019,"3,458.21",827.63,249.40,"1,033.60",48.26,159.22,"19,645.48","2,911.61",258.20,243.32,496.66,"1,254.21",199.42,"30,785.24"
Highland Park borough,Middlesex,NJTPA,2017,833.34,207.04,180.51,"1,186.95",9.43,98.40,"23,471.29","3,591.42",58.46,212.68,228.07,553.77,140.38,"30,771.74"
Saddle River borough,Bergen,NJTPA,2019,"3,444.41",824.33,248.41,"1,029.47",48.07,158.58,"19,567.10","2,900.00",257.17,242.35,494.68,"1,249.21",198.63,"30,662.41"
East Greenwich township,Gloucester,DVRPC,2015,790.53,"2,445.72",183.05,"2,516.34",82.66,127.18,"12,276.70","13,544.54",214.36,205.43,785.67,"1,556.23",118.98,"30,560.12"
Pitman borough,Gloucester,DVRPC,2019,"1,170.00",470.32,403.44,"1,282.92",75.14,196.92,"10,523.76","11,164.46",415.62,341.47,867.01,"1,385.11",188.12,"30,554.46"
Berlin township,Camden,DVRPC,2015,789.75,"2,443.33",182.87,"2,513.88",82.58,127.06,"12,264.71","13,531.31",214.15,205.23,784.90,"1,554.71",118.86,"30,530.28"
Berlin borough,Camden,DVRPC,2015,788.74,"2,440.19",182.63,"2,510.65",82.48,126.89,"12,248.98","13,513.95",213.87,204.96,783.89,"1,552.72",118.71,"30,491.11"
Spotswood borough,Middlesex,NJTPA,2019,"3,424.04",819.46,246.94,"1,023.38",47.79,157.65,"19,451.40","2,882.85",255.65,240.92,491.76,"1,241.82",197.45,"30,481.11"
Woodcliff Lake borough,Bergen,NJTPA,2017,801.06,199.02,208.71,"1,613.89",5.12,254.01,"21,410.56","4,883.24",47.15,154.17,186.46,452.63,162.04,"30,378.04"
Upper Pittsgrove township,Salem,SJTPO,2015,"3,164.37",493.37,367.44,"1,232.94",138.95,258.19,"9,352.48","17,943.76",176.37,512.34,"1,523.95","1,122.34",162.21,"30,311.73"
Haddon Heights borough,Camden,DVRPC,2019,"1,159.68",466.17,399.88,"1,271.60",74.47,195.18,"10,430.90","11,065.95",411.95,338.46,859.36,"1,372.88",186.46,"30,284.85"
Wantage township,Sussex,NJTPA,2017,584.18,145.13,86.63,"1,890.04",85.07,214.99,"19,425.81","5,718.82",132.36,219.81,397.54,966.34,67.45,"29,934.17"
South Amboy city,Middlesex,NJTPA,2019,"3,345.97",800.77,241.31,"1,000.05",46.70,154.05,"19,007.86","2,817.11",249.82,235.43,480.54,"1,213.51",192.95,"29,786.07"
Closter borough,Bergen,NJTPA,2017,"1,157.80",287.64,124.09,"1,996.39",6.72,155.09,"18,902.63","6,040.60",61.89,91.67,244.74,594.11,96.35,"29,759.71"
Hainesport township,Burlington,DVRPC,2019,"1,135.88",456.60,391.67,"1,245.50",72.94,191.18,"10,216.82","10,838.84",403.49,331.51,841.72,"1,344.71",182.63,"29,663.30"
Freehold borough,Monmouth,NJTPA,2017,481.96,119.74,80.56,"1,189.79",38.39,248.72,"22,217.06","3,600.04",131.05,209.82,353.38,858.12,63.11,"29,591.75"
Pompton Lakes borough,Passaic,NJTPA,2017,"4,802.25","1,193.07",154.67,878.36,41.35,67.68,"16,532.39","2,657.73",239.14,179.84,792.68,"1,923.71",120.45,"29,583.34"
Midland Park borough,Bergen,NJTPA,2017,616.92,153.27,122.32,"1,894.46",5.31,167.31,"19,843.47","5,732.20",48.90,90.36,193.37,469.40,94.97,"29,432.24"
Chester township,Morris,NJTPA,2017,953.80,236.96,170.38,"1,271.97",33.40,117.47,"20,646.01","3,848.69",130.98,279.97,459.58,"1,115.54",132.01,"29,396.78"
Washington township,Warren,NJTPA,2019,"3,295.04",788.58,237.63,984.83,45.99,151.71,"18,718.55","2,774.24",246.02,231.84,473.23,"1,195.04",190.01,"29,332.70"
Washington township,Warren,NJTPA,2017,"1,703.10",423.12,475.49,"1,703.84",32.40,311.19,"17,709.36","5,155.41",53.32,598.95,206.15,500.40,369.36,"29,242.09"
Chester borough,Morris,NJTPA,2019,"3,277.20",784.31,236.35,979.50,45.74,150.89,"18,617.21","2,759.22",244.69,230.59,470.67,"1,188.57",188.99,"29,173.90"
Cresskill borough,Bergen,NJTPA,2019,"3,267.05",781.88,235.62,976.46,45.60,150.42,"18,559.54","2,750.67",243.93,229.87,469.21,"1,184.89",188.40,"29,083.53"
Bridgeton city,Cumberland,SJTPO,2020,695.70,607.65,"1,181.39","1,512.06",16.65,234.50,"9,769.82","10,175.30",106.44,524.66,746.94,"1,673.86",285.27,"29,032.62"
Pine Hill borough,Camden,DVRPC,2019,"1,107.13",445.05,381.76,"1,213.98",71.10,186.34,"9,958.28","10,564.55",393.28,323.12,820.42,"1,310.68",178.01,"28,912.65"
Chester township,Morris,NJTPA,2019,"3,222.68",771.26,232.42,963.20,44.98,148.38,"18,307.49","2,713.31",240.62,226.75,462.84,"1,168.79",185.84,"28,688.56"
Riverdale borough,Morris,NJTPA,2017,"3,622.55",899.98,110.23,986.61,38.88,61.19,"17,730.54","2,985.25",152.60,180.43,535.36,"1,299.50",85.41,"28,688.54"
Plumsted township,Ocean,NJTPA,2017,904.59,224.74,184.21,"1,467.27",112.22,162.07,"18,761.46","4,439.61",285.88,264.16,478.25,"1,161.20",142.93,"28,588.58"
Hasbrouck Heights borough,Bergen,NJTPA,2017,"1,595.40",396.36,105.36,"1,734.87",5.87,107.70,"18,396.29","5,249.32",54.06,77.83,213.79,518.99,81.80,"28,537.63"
Greenwich township,Gloucester,DVRPC,2019,"1,090.21",438.25,375.93,"1,195.43",70.01,183.49,"9,806.09","10,403.09",387.27,318.18,807.88,"1,290.65",175.29,"28,470.77"
Hardyston township,Sussex,NJTPA,2019,"3,197.33",765.20,230.59,955.62,44.62,147.21,"18,163.49","2,691.97",238.72,224.97,459.20,"1,159.60",184.38,"28,462.90"
Edgewater Park township,Burlington,DVRPC,2019,"1,089.08",437.79,375.54,"1,194.19",69.94,183.30,"9,795.87","10,392.25",386.87,317.85,807.04,"1,289.30",175.11,"28,441.11"
Audubon borough,Camden,DVRPC,2019,"1,086.57",436.78,374.67,"1,191.44",69.78,182.88,"9,773.34","10,368.36",385.98,317.12,805.18,"1,286.34",174.70,"28,375.71"
Newton town,Sussex,NJTPA,2017,352.53,87.58,46.56,"1,732.62",65.30,231.65,"19,181.35","5,242.50",101.59,118.14,305.12,741.69,36.25,"28,242.86"
Washington township,Bergen,NJTPA,2019,"3,169.67",758.58,228.59,947.36,44.24,145.93,"18,006.36","2,668.68",236.66,223.02,455.22,"1,149.57",182.78,"28,216.67"
Bridgeton city,Cumberland,SJTPO,2015,"3,262.04",532.33,653.52,"1,365.81",127.80,190.01,"9,028.48","15,244.23",206.01,965.26,"1,635.81","1,369.99",294.43,"28,120.94"
Park Ridge borough,Bergen,NJTPA,2019,"3,155.79",755.26,227.59,943.21,44.04,145.30,"17,927.50","2,657.00",235.62,222.04,453.23,"1,144.54",181.98,"28,093.10"
River Vale township,Bergen,NJTPA,2017,849.35,211.01,94.02,"1,641.15",5.56,193.99,"19,189.24","4,965.72",51.20,69.45,202.46,491.48,73.00,"28,037.62"
Mount Arlington borough,Morris,NJTPA,2019,"3,140.28",751.54,226.47,938.57,43.83,144.58,"17,839.40","2,643.94",234.46,220.95,451.00,"1,138.91",181.09,"27,955.04"
Oradell borough,Bergen,NJTPA,2017,597.24,148.38,121.79,"1,991.02",3.97,133.88,"18,125.50","6,024.36",36.54,89.96,144.51,350.80,94.56,"27,862.51"
Rochelle Park township,Bergen,NJTPA,2017,"1,009.07",250.69,136.36,"1,556.19",4.93,169.51,"19,132.38","4,708.65",45.42,100.73,179.60,435.98,105.87,"27,835.37"
Allendale borough,Bergen,NJTPA,2017,775.18,192.58,112.09,"1,903.35",6.88,141.25,"17,788.61","5,759.09",63.45,82.80,250.91,609.09,87.03,"27,772.30"
Pitman borough,Gloucester,DVRPC,2015,714.05,"2,209.12",165.34,"2,272.90",74.67,114.88,"11,089.05","12,234.24",193.62,185.56,709.66,"1,405.68",107.47,"27,603.72"
Little Ferry borough,Bergen,NJTPA,2017,669.48,166.32,219.12,"1,708.04",4.88,123.56,"18,539.83","5,168.13",44.94,161.86,177.72,431.43,170.13,"27,585.44"
Millstone township,Monmouth,NJTPA,2019,"3,098.58",741.56,223.47,926.11,43.25,142.66,"17,602.49","2,608.83",231.35,218.02,445.01,"1,123.79",178.68,"27,583.79"
Port Republic city,Atlantic,SJTPO,2020,"1,067.66",504.72,411.22,"1,473.65",9.12,151.64,"10,016.43","9,486.05",87.97,152.56,673.58,"1,318.83",189.49,"27,548.96"
Barrington borough,Camden,DVRPC,2019,"1,051.47",422.67,362.57,"1,152.95",67.52,176.97,"9,457.63","10,033.42",373.51,306.88,779.17,"1,244.78",169.06,"27,459.07"
Wantage township,Sussex,NJTPA,2019,"3,071.37",735.05,221.50,917.98,42.87,141.41,"17,447.90","2,585.91",229.32,216.10,441.11,"1,113.92",177.12,"27,341.54"
Bethlehem township,Hunterdon,NJTPA,2017,"7,053.22","1,752.30",78.90,730.25,150.22,103.20,"11,223.24","2,209.57",259.43,223.98,997.47,"2,424.90",60.20,"27,266.85"
Hillsdale borough,Bergen,NJTPA,2017,533.40,132.52,145.05,"1,669.43",3.07,194.30,"18,880.57","5,051.32",28.34,107.15,112.07,272.04,112.62,"27,241.87"
Green township,Somerset,NJTPA,2017,750.50,186.45,120.69,931.17,19.58,86.88,"20,711.76","2,817.50",92.35,182.50,361.35,876.38,93.77,"27,230.89"
Mountain Lakes borough,Morris,NJTPA,2019,"3,047.70",729.39,219.80,910.90,42.54,140.32,"17,313.44","2,565.99",227.55,214.44,437.71,"1,105.33",175.75,"27,130.84"
Stratford borough,Camden,DVRPC,2015,697.21,"2,157.01",161.44,"2,219.29",72.91,112.17,"10,827.49","11,945.66",189.05,181.18,692.92,"1,372.52",104.94,"26,952.62"
Cresskill borough,Bergen,NJTPA,2017,467.29,116.09,95.60,"1,575.17",5.33,193.96,"18,841.06","4,766.09",49.08,70.62,194.10,471.19,74.22,"26,919.80"
River Edge borough,Bergen,NJTPA,2017,517.35,128.53,108.56,"1,744.76",3.02,126.39,"18,274.46","5,279.23",27.84,80.19,110.09,267.26,84.29,"26,751.97"
Clinton town,Hunterdon,NJTPA,2017,"5,579.42","1,386.15",80.32,804.22,120.62,113.34,"12,700.00","2,433.38",208.32,228.03,800.98,"1,947.22",61.29,"26,463.30"
North Haledon borough,Passaic,NJTPA,2019,"2,969.93",710.78,214.19,887.66,41.45,136.74,"16,871.69","2,500.52",221.75,208.97,426.54,"1,077.13",171.27,"26,438.59"
Shrewsbury township,Monmouth,NJTPA,2017,385.47,95.76,95.73,"1,065.49",29.42,158.57,"19,868.49","3,223.92",100.44,249.32,270.83,657.65,74.99,"26,276.08"
Paulsboro borough,Gloucester,DVRPC,2019,992.58,399.00,342.26,"1,088.37",63.74,167.06,"8,927.90","9,471.44",352.59,289.69,735.53,"1,175.06",159.59,"25,921.07"
Tewksbury township,Hunterdon,NJTPA,2017,"2,686.61",667.46,68.28,"1,059.99",79.58,122.40,"15,795.35","3,207.29",137.44,193.84,528.44,"1,284.66",52.10,"25,883.44"
Point Pleasant Beach borough,Ocean,NJTPA,2019,"2,859.47",684.34,206.22,854.64,39.91,131.65,"16,244.17","2,407.51",213.50,201.20,410.67,"1,037.07",164.90,"25,455.25"
Tewksbury township,Hunterdon,NJTPA,2019,"2,852.90",682.77,205.75,852.68,39.82,131.35,"16,206.83","2,401.98",213.01,200.73,409.73,"1,034.68",164.52,"25,396.73"
Netcong borough,Morris,NJTPA,2019,"2,845.60",681.02,205.22,850.50,39.71,131.01,"16,165.35","2,395.83",212.46,200.22,408.68,"1,032.04",164.10,"25,331.74"
Beachwood borough,Ocean,NJTPA,2019,"2,835.35",678.57,204.48,847.44,39.57,130.54,"16,107.14","2,387.20",211.70,199.50,407.21,"1,028.32",163.51,"25,240.53"
Oceanport borough,Monmouth,NJTPA,2017,233.71,58.06,91.83,943.34,17.74,228.92,"19,772.11","2,854.34",60.56,239.19,163.31,396.55,71.95,"25,131.61"
Ocean township,Ocean,NJTPA,2017,911.64,226.49,163.31,"1,127.02",83.80,171.32,"17,340.99","3,410.08",203.56,207.58,300.54,729.67,126.55,"25,002.56"
Frankford township,Sussex,NJTPA,2019,"2,805.02",671.31,202.29,838.37,39.15,129.15,"15,934.84","2,361.67",209.43,197.36,402.85,"1,017.32",161.76,"24,970.53"
Mendham borough,Morris,NJTPA,2019,"2,801.77",670.53,202.06,837.40,39.10,129.00,"15,916.40","2,358.93",209.19,197.14,402.39,"1,016.14",161.57,"24,941.62"
Tabernacle township,Burlington,DVRPC,2019,953.37,383.24,328.74,"1,045.38",61.22,160.46,"8,575.25","9,097.32",338.66,278.25,706.48,"1,128.65",153.29,"24,897.19"
Saddle River borough,Bergen,NJTPA,2017,"2,675.01",664.58,89.57,"1,274.94",9.08,78.32,"14,870.76","3,857.67",83.66,66.16,330.86,803.16,69.54,"24,873.30"
Lopatcong township,Warren,NJTPA,2019,"2,793.18",668.47,201.44,834.83,38.98,128.60,"15,867.57","2,351.70",208.55,196.53,401.15,"1,013.02",161.07,"24,865.11"
Greenwich township,Warren,NJTPA,2017,"7,941.86","1,973.07",181.79,677.66,64.75,57.67,"10,017.91","2,050.45",106.54,229.87,411.92,999.89,141.21,"24,854.60"
Jamesburg borough,Middlesex,NJTPA,2019,"2,767.98",662.44,199.62,827.30,38.63,127.44,"15,724.40","2,330.48",206.67,194.76,397.53,"1,003.88",159.62,"24,640.75"
Spotswood borough,Middlesex,NJTPA,2017,495.71,123.15,142.06,"1,063.34",6.64,92.51,"18,583.13","3,217.41",41.16,167.38,160.58,389.91,110.48,"24,593.45"
Port Republic city,Atlantic,SJTPO,2015,"2,325.64","1,367.67",432.09,"1,470.67",72.20,139.85,"8,466.55","12,766.22",190.69,368.81,546.12,"1,467.97",195.15,"24,591.01"
Park Ridge borough,Bergen,NJTPA,2017,928.45,230.66,93.89,"1,580.60",5.76,138.16,"15,872.19","4,782.53",53.11,69.36,210.01,509.81,72.90,"24,547.46"
Little Silver borough,Monmouth,NJTPA,2019,"2,709.44",648.43,195.40,809.80,37.81,124.75,"15,391.86","2,281.19",202.30,190.64,389.13,982.65,156.24,"24,119.64"
Quinton township,Salem,SJTPO,2015,"2,507.04",390.88,291.11,976.82,110.09,204.56,"7,409.68","14,216.29",139.74,405.91,"1,207.38",889.20,128.52,"24,015.05"
Hainesport township,Burlington,DVRPC,2015,619.65,"1,917.07",143.48,"1,972.43",64.80,99.69,"9,623.08","10,616.87",168.02,161.02,615.84,"1,219.85",93.26,"23,954.51"
Caldwell borough,Essex,NJTPA,2017,638.65,158.67,376.47,935.56,1.01,223.38,"17,931.48","2,830.80",23.63,264.94,66.81,162.10,293.46,"23,906.97"
Chesterfield township,Burlington,DVRPC,2019,914.60,367.65,315.37,"1,002.87",58.73,153.93,"8,226.53","8,727.37",324.89,266.93,677.75,"1,082.75",147.05,"23,884.72"
North Hanover township,Burlington,DVRPC,2019,914.56,367.64,315.36,"1,002.82",58.73,153.93,"8,226.14","8,726.95",324.87,266.92,677.72,"1,082.70",147.05,"23,883.58"
